datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-01-01 00:00:00,1,0,26.6,88.8,0.8,14.8,12.6,49.4,1008.0,100.0,22.91904761904762
2026-01-01 01:00:00,1,1,26.7,87.23,0.2,15.5,11.9,47.7,1008.0,98.1,23.228571428571428
2026-01-01 02:00:00,1,2,26.7,87.23,0.2,16.6,11.5,45.0,1007.0,99.5,23.366666666666667
2026-01-01 03:00:00,1,3,26.3,88.78,0.5,17.3,11.2,43.4,1007.0,99.0,22.1
2026-01-01 04:00:00,1,4,26.1,89.83,0.2,17.6,11.2,45.0,1008.0,98.4,23.23809523809524
2026-01-01 05:00:00,1,5,26.2,88.77,0.3,17.3,10.8,49.3,1008.0,99.5,23.1
2026-01-01 06:00:00,1,6,26.9,86.21,0.3,18.0,10.4,52.3,1008.0,98.1,22.20952380952381
2026-01-01 07:00:00,1,7,26.9,86.21,0.2,19.1,11.2,62.5,1009.0,98.5,23.166666666666668
2026-01-01 08:00:00,1,8,27.1,85.71,0.2,19.4,10.4,61.3,1010.0,98.0,22.795238095238098
2026-01-01 09:00:00,1,9,27.2,85.21,0.1,19.1,10.1,55.0,1010.0,95.6,22.847619047619048
2026-01-01 10:00:00,1,10,27.3,84.21,0.1,18.0,8.6,47.7,1011.0,95.1,23.242857142857144
2026-01-01 11:00:00,1,11,27.5,82.73,0.1,16.2,7.6,38.4,1010.0,94.4,23.17142857142857
2026-01-01 12:00:00,1,12,27.6,81.75,0.0,14.4,7.9,33.9,1009.0,96.3,23.685714285714287
2026-01-01 13:00:00,1,13,27.7,80.79,0.0,14.0,7.2,26.6,1008.0,90.5,23.604761904761908
2026-01-01 14:00:00,1,14,27.8,80.32,0.0,12.6,7.6,353.0,1007.0,96.8,22.928571428571427
2026-01-01 15:00:00,1,15,27.9,79.85,0.0,15.1,9.4,344.6,1007.0,95.4,23.37619047619048
2026-01-01 16:00:00,1,16,27.9,79.38,0.0,15.1,9.0,341.9,1008.0,100.0,22.03809523809524
2026-01-01 17:00:00,1,17,28.0,79.87,0.0,15.8,11.9,353.7,1008.0,99.0,21.042857142857144
2026-01-01 18:00:00,1,18,27.8,81.78,0.0,17.3,12.6,358.4,1008.0,99.0,22.81904761904762
2026-01-01 19:00:00,1,19,27.9,81.3,0.0,20.2,14.0,1.0,1009.0,98.1,22.55714285714286
2026-01-01 20:00:00,1,20,27.9,81.79,0.0,20.5,15.1,11.2,1009.0,98.0,21.91818181818182
2026-01-01 21:00:00,1,21,27.6,81.75,0.2,22.7,16.6,23.1,1010.0,97.0,23.34090909090909
2026-01-01 22:00:00,1,22,26.9,84.67,1.3,23.4,15.5,31.8,1010.0,100.0,22.83636363636364
2026-01-01 23:00:00,1,23,26.6,86.18,1.2,20.9,15.8,41.8,1010.0,99.5,22.8
2026-01-02 00:00:00,1,0,26.1,89.3,1.8,17.3,16.9,38.7,1010.0,98.1,22.91904761904762
